QUAD,PLOT,TAG,SPECIES,HEIGHT (cm),LEAVES,DAMAGE,COMMENTS,YEAR,MONTH,TYPE,STATUS,DIAM (mm),DIAM at 130(mm),Year first,SUBSTRATE
AB,3,6,ROUSUR,16,4,5,,2017,JUNE,Seedling,A,2.1,,2015,BS
AB,3,7,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,3,9,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,3,10,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,3,12,INGVER,12,1,10,,2017,JUNE,Seedling,A,1.7,,2015,BS
AB,3,15,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,3,16,INGVER,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,3,17,GUAGUI,16,2,2,,2017,JUNE,Seedling,A,2.2,,2015,BS
AB,3,18,MYRSPL,24,22,2,,2017,JUNE,Seedling,A,1.9,,2015,BS
AB,3,19,PREMON,41,4,5,,2017,JUNE,Seedling,A,7.5,,2015,BS
AB,3,20,OCOLEU,11,6,5,,2017,JUNE,Seedling,A,1.7,,2015,BS
AB,3,21,ROUSUR,26,3,2,,2017,JUNE,Seedling,A,2.6,,2015,BS
AB,3,22,GUAGUI,15,2,10,,2017,JUNE,Seedling,A,2,,2015,BS
AB,3,23,PSYBRA,10,4,0,,2017,JUNE,Seedling,A,2,,2015,BS
AB,3,24,INGVER,15,5,10,,2017,JUNE,Seedling,A,4,,2015,BS
AB,3,25,OCOLEU,11,3,5,,2017,JUNE,Seedling,A,1,,2015,BS
AB,3,26,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,3,27,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,3,28,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,3,29,GUAGUI,18,2,0,,2017,JUNE,Seedling,A,2.9,,2015,BS
AB,3,30,OCOSIN,12,5,5,,2017,JUNE,Seedling,A,1.5,,2015,BS
AB,3,31,PSYBRA,30,5,2,,2017,JUNE,Seedling,A,3.9,,2015,BS
AB,3,32,ROUSUR,28,7,2,,2017,JUNE,Seedling,A,3,,2015,BS
AB,3,34,OCOLEU,22,4,5,,2017,JUNE,Seedling,A,3.3,,2015,BS
AB,3,35,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,3,36,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,3,38,GUAGUI,20,2,2,,2017,JUNE,Seedling,A,2.6,,2015,BS
AB,3,40,OCOLEU,17,3,2,,2017,JUNE,Seedling,A,2.1,,2015,L
AB,3,42,PREMON,32,3,10,,2017,JUNE,Seedling,A,5.8,,2015,BS
AB,3,43,ROUSUR,15,2,2,,2017,JUNE,Seedling,A,1.6,,2015,BS
AB,3,44,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,3,46,ROUSUR,10.5,3,10,,2017,JUNE,Seedling,A,1.8,,2015,BS
AB,3,47,GUAGUI,15,2,5,,2017,JUNE,Seedling,A,2.3,,2015,BS
AB,3,48,ROUSUR,18,7,10,,2017,JUNE,Seedling,A,2.2,,2015,L
AB,3,49,ROUSUR,25,4,2,,2017,JUNE,Seedling,A,2.5,,2015,BS
AB,3,50,GUAGUI,16,2,40,,2017,JUNE,Seedling,A,2.7,,2015,BS
AB,3,51,ROUSUR,20,6,5,,2017,JUNE,Seedling,A,2.7,,2015,BS
AB,3,53,OCOLEU,20,5,10,,2017,JUNE,Seedling,A,3.1,,2015,BS
AB,3,54,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,3,55,TABHET,40,11,10,,2017,JUNE,Seedling,A,2,,2015,BS
AB,3,56,HIPVOL,12,12,5,,2017,JUNE,Seedling,A,1.5,,2015,BS
AB,3,57,PREMON,98,3,5,,2017,JUNE,Seedling,A,7.5,,2015,BS
AB,3,58,INGVER,16,4,15,,2017,JUNE,Seedling,A,5.1,,2015,BS
AB,3,60,PSYBRA,32,9,10,,2017,JUNE,Seedling,A,5.9,,2015,BS
AB,3,62,INGVER,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,3,63,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,3,230,ROUSUR,16,3,20,,2017,JUNE,Seedling,A,1.7,,2016,BS
AB,3,231,OCOSIN,26,6,5,,2017,JUNE,Seedling,A,3.6,,2016,BS
AB,3,233,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
AB,3,239,ROUSUR,19,3,2,,2017,JUNE,Seedling,A,2,,2016,BS
AB,3,240,ROUSUR,23.5,5,5,,2017,JUNE,Seedling,A,2.6,,2016,BS
AB,3,246,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,3,247,ROUSUR,12.5,3,0,,2017,JUNE,Seedling,A,2,,2016,BS
AB,3,248,ROUSUR,18,5,5,,2017,JUNE,Seedling,A,1.9,,2016,BS
AB,3,249,PIPGLA,42,6,5,,2017,JUNE,Seedling,A,4.8,,2016,BS
AB,3,264,SWIMAC,16,0,100,Found dead during photos. Tag removed.,2017,JUNE,Seedling,A,2.1,,2016,BS
AB,3,265,PIPGLA,13,4,40,,2017,JUNE,Seedling,A,3.7,,2016,BS
AB,3,268,ROUSUR,10,3,30,,2017,JUNE,Seedling,A,1.4,,2016,L
AB,3,270,PIPGLA,25,4,10,Broken stem.,2017,JUNE,Seedling,A,3.3,,2016,BS
AB,3,271,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2016,
AB,3,272,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
AB,3,273,ROUSUR,18.1,4,0,,2017,JUNE,Seedling,A,2.3,,2016,L
AB,3,274,PSYBRA,14,5,2,,2017,JUNE,Seedling,A,4.4,,2016,BS
AB,3,275,ROUSUR,16,2,20,,2017,JUNE,Seedling,A,2.1,,2016,BS
AB,3,276,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
AB,3,282,HIPVOL,16,16,2,,2017,JUNE,Seedling,A,2.2,,2016,L
AB,3,283,ROUSUR,12,3,2,,2017,JUNE,Seedling,A,1.7,,2016,BS
AB,3,284,ROUSUR,15,5,0,,2017,JUNE,Seedling,A,2,,2016,BS
AB,3,293,ROUSUR,15,4,0,,2017,JUNE,Seedling,A,1.3,,2016,L
AB,3,295,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,3,343,GUAGUI,13,3,10,,2017,JUNE,Seedling,A,3.5,,2017,BS
AB,3,344,ROUSUR,11,2,0,,2017,JUNE,Seedling,A,1.4,,2017,BS
AB,3,345,GUAGUI,11,3,30,,2017,JUNE,Seedling,A,1.7,,2017,BS
AB,3,347,GUAGUI,12,4,2,,2017,JUNE,Seedling,A,1.7,,2017,BS
AB,3,350,GUAGUI,11.5,3,5,,2017,JUNE,Seedling,A,1.4,,2017,BS
AB,3,351,ROUSUR,14,3,2,,2017,JUNE,Seedling,A,2.4,,2017,BS
AB,3,352,ROUSUR,12,3,0,,2017,JUNE,Seedling,A,1.6,,2017,BS
AB,3,356,OCOLEU,11,7,10,,2017,JUNE,Seedling,A,2.3,,2017,BS
AB,3,357,ROUSUR,16,5,5,,2017,JUNE,Seedling,A,1.4,,2017,BS
AB,3,358,OCOLEU,11,3,2,Check ID.,2017,JUNE,Seedling,A,1.7,,2017,BS
AB,3,360,OCOLEU,22,4,5,,2017,JUNE,Seedling,A,2.9,,2017,BS
AB,3,361,GUAGUI,12,5,2,,2017,JUNE,Seedling,A,2.4,,2017,BS
AB,3,368,TETBAL,25,5,10,Check ID.,2017,JUNE,Seedling,A,2,,2017,BS
AB,3,375,ROUSUR,10,3,5,,2017,JUNE,Seedling,A,1.1,,2017,BS
AB,3,377,ROUSUR,13,5,5,,2017,JUNE,Seedling,A,1.4,,2017,BS
AB,3,378,ROUSUR,16,3,2,,2017,JUNE,Seedling,A,2.2,,2017,BS
AB,3,388,ROUSUR,12,3,2,TCOG during photos. ,2017,JUNE,Seedling,A,1.7,,2017,BS
AB,3,389,ROUSUR,17,4,40,,2017,JUNE,Seedling,A,1.5,,2017,L
AB,3,391,ROUSUR,12,4,0,,2017,JUNE,Seedling,A,1.2,,2017,BS
AB,3,394,ROUSUR,12,5,2,,2017,JUNE,Seedling,A,1.7,,2017,BS
AB,3,395,ROUSUR,19,2,30,,2017,JUNE,Seedling,A,1.3,,2017,BS
AB,3,400,GUAGUI,10,4,40,,2017,JUNE,Seedling,A,1.7,,2017,BS
AB,3,401,GUAGUI,10.2,4,3,,2017,JUNE,Seedling,A,1.1,,2017,L
AB,3,402,ROUSUR,14,3,0,,2017,JUNE,Seedling,A,1.9,,2017,BS
AB,3,409,ROUSUR,12,4,5,,2017,JUNE,Seedling,A,1.2,,2017,BS
AB,3,447,PSYBRA,114,28,30,,2017,JUNE,Seedling,A,9.4,,2017,BS
AB,3,450,MYRSPL,20,12,15,,2017,JUNE,Seedling,A,1.6,,2017,BS
AB,3,451,ROUSUR,16,5,15,,2017,JUNE,Seedling,A,2,,2017,L
AB,3,452,ROUSUR,15,5,20,,2017,JUNE,Seedling,A,1.6,,2017,BS
AB,3,453,GUAGUI,12,6,10,,2017,JUNE,Seedling,A,1.5,,2017,L
BC,3,66,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,67,OCOLEU,14.5,4,25,,2017,JUNE,Seedling,A,2.2,,2015,L
BC,3,68,HIPVOL,33,14,20,,2017,JUNE,Seedling,A,4.2,,2015,L
BC,3,69,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,3,70,INGVER,13,3,50,,2017,JUNE,Seedling,A,2.9,,2015,BS
BC,3,71,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,72,INGVER,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,73,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,74,PREMON,75,4,20,,2017,JUNE,Seedling,A,11.5,,2015,L
BC,3,75,PREMON,62,5,30,,2017,JUNE,Seedling,A,16,,2015,L
BC,3,76,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,77,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,81,PSYBRA,34,9,15,,2017,JUNE,Seedling,A,4.3,,2015,L
BC,3,82,GUAGUI,23,4,40,,2017,JUNE,Seedling,A,2.5,,2015,L
BC,3,84,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,85,ROUSUR,17,6,15,,2017,JUNE,Seedling,A,2.5,,2015,BS
BC,3,86,INGVER,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,87,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,88,GUAGUI,17,3,25,,2017,JUNE,Seedling,A,3.2,,2015,L
BC,3,89,HIPVOL,25,11,45,,2017,JUNE,Seedling,A,4.5,,2015,BS
BC,3,93,OCOLEU,18,1,30,Leaning.,2017,JUNE,Seedling,A,2.5,,2015,L
BC,3,94,INGVER,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,95,ROUSUR,19,7,40,,2017,JUNE,Seedling,A,4.5,,2015,L
BC,3,96,ROUSUR,16,4,15,,2017,JUNE,Seedling,A,2.1,,2015,L
BC,3,97,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,98,PSYBRA,44,12,25,,2017,JUNE,Seedling,A,6.1,,2015,L
BC,3,101,INGLAU,16,4,5,,2017,JUNE,Seedling,A,2.6,,2015,BS
BC,3,102,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,103,GUAGUI,16,1,0,,2017,JUNE,Seedling,A,2.6,,2015,BS
BC,3,106,GUAGUI,15,3,25,,2017,JUNE,Seedling,A,3.5,,2015,L
BC,3,107,ROUSUR,17,4,10,,2017,JUNE,Seedling,A,3.4,,2015,L
BC,3,108,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,109,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,112,OCOSIN,27,7,35,Moss.,2017,JUNE,Seedling,A,3,,2015,L
BC,3,113,INGLAU,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,3,114,OCOLEU,21,6,15,,2017,JUNE,Seedling,A,3.5,,2015,L
BC,3,232,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,3,234,PSYBRA,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,3,235,ROYBOR,30,1,5,,2017,JUNE,Seedling,A,3.1,,2016,L
BC,3,244,PSYBRA,37,9,10,,2017,JUNE,Seedling,A,4.2,,2016,BS
BC,3,245,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,3,250,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,3,251,ROUSUR,11,3,10,,2017,JUNE,Seedling,A,1.5,,2016,L
BC,3,252,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,3,253,ORMKRU,27,7,30,,2017,JUNE,Seedling,A,3,,2016,L
BC,3,261,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,3,262,OCOSIN,16,4,10,Moss.,2017,JUNE,Seedling,A,2,,2016,L
BC,3,263,ROUSUR,16,6,5,,2017,JUNE,Seedling,A,2,,2016,L
BC,3,266,ROUSUR,17,4,55,,2017,JUNE,Seedling,A,3,,2016,L
BC,3,267,ROYBOR,38,3,10,,2017,JUNE,Seedling,A,3,,2016,L
BC,3,277,ROUSUR,12,5,30,,2017,JUNE,Seedling,A,2,,2016,L
BC,3,278,ROUSUR,11,5,10,,2017,JUNE,Seedling,A,1.5,,2016,L
BC,3,280,ROUSUR,16,6,20,,2017,JUNE,Seedling,A,1.9,,2016,L
BC,3,281,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,3,296,PIPGLA,22,7,40,Could be part of sapling 15,2017,JUNE,Seedling,A,5.5,,2016,L
BC,3,320,ROUSUR,12,2,0,,2017,JUNE,Seedling,A,1.4,,2016,BS
BC,3,321,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,3,324,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,3,325,PSYBRA,24,7,10,,2017,JUNE,Seedling,A,2.9,,2016,L
BC,3,326,UNKNOWN,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,3,327,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,3,328,UNKNOWN,26,9,15,Check ID. HIPVOL? ,2017,JUNE,Seedling,A,3.6,,2016,L
BC,3,346,TETBAL,27,5,10,,2017,JUNE,Seedling,A,3,,2017,L
BC,3,369,ROUSUR,11,4,5,,2017,JUNE,Seedling,A,1.5,,2017,L
BC,3,370,GUAGUI,12,4,30,,2017,JUNE,Seedling,A,2.2,,2017,BS
BC,3,373,PIPGLA,19,5,50,,2017,JUNE,Seedling,A,3.5,,2017,L
BC,3,376,PSYBRA,13,7,8,,2017,JUNE,Seedling,A,3.5,,2017,L
BC,3,379,ROUSUR,15,5,10,,2017,JUNE,Seedling,A,1.6,,2017,L
BC,3,384,ROUSUR,12,3,5,,2017,JUNE,Seedling,A,1.6,,2017,L
BC,3,385,ROUSUR,10,3,5,,2017,JUNE,Seedling,A,1.4,,2017,L
BC,3,387,GUAGUI,12,4,40,,2017,JUNE,Seedling,A,1.5,,2017,L
BC,3,397,PSYBRA,22,4,50,,2017,JUNE,Seedling,A,4.5,,2017,L
BC,3,399,TETBAL,23,6,10,,2017,JUNE,Seedling,A,2.3,,2017,L
BC,3,403,OCOSIN,10,6,25,,2017,JUNE,Seedling,A,1.5,,2017,L
BC,3,404,GUAGUI,12,6,35,,2017,JUNE,Seedling,A,1.5,,2017,L
BC,3,405,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1,,2017,L
BC,3,410,ROUSUR,12,5,5,,2017,JUNE,Seedling,A,2.5,,2017,BS
BC,3,411,ROUSUR,10,2,5,,2017,JUNE,Seedling,A,1,,2017,L
BC,3,412,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1,,2017,L
BC,3,413,ROUSUR,13,4,5,,2017,JUNE,Seedling,A,1.5,,2017,BS
BC,3,414,ROUSUR,16,6,5,,2017,JUNE,Seedling,A,2.8,,2017,L
BC,3,415,PSYBRA,10,6,5,,2017,JUNE,Seedling,A,2.2,,2017,L
BC,3,444,OCOLEU,12,3,20,,2017,JUNE,Seedling,A,2,,2017,L
BC,3,446,PIPGLA,53,5,50,2 sprouts.,2017,JUNE,Seedling,A,7.3,,2017,L
DE,3,115,INGVER,14,4,35,,2017,JUNE,Seedling,A,1.9,,2015,L
DE,3,116,OCOSIN,10,1,50,,2017,JUNE,Seedling,A,1.9,,2015,L
DE,3,117,INGVER,13,7,30,New tag 420.,2017,JUNE,Seedling,A,2.2,,2015,L
DE,3,118,HIPVOL,20,14,20,,2017,JUNE,Seedling,A,4.2,,2015,L
DE,3,119,ROUSUR,17,5,5,,2017,JUNE,Seedling,A,2.5,,2015,L
DE,3,120,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,3,121,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,3,122,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,3,123,PIPHIS,43,6,5,,2017,JUNE,Seedling,A,4.5,,2015,L
DE,3,126,PSYBRA,27,5,25,Main stem broken.,2017,JUNE,Seedling,A,5.5,,2015,L
DE,3,127,OCOLEU,13,4,15,ID 2016 GUAGUI,2017,JUNE,Seedling,A,2.6,,2015,BS
DE,3,128,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2015,
DE,3,129,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,3,130,ROUSUR,13,5,5,,2017,JUNE,Seedling,A,2,,2015,L
DE,3,132,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,3,133,ROUSUR,16,8,20,,2017,JUNE,Seedling,A,2,,2015,L
DE,3,134,SECVIR,38,10,80,,2017,JUNE,Seedling,A,2.5,,2015,L
DE,3,135,ROUSUR,15,1,5,,2017,JUNE,Seedling,A,1.8,,2015,L
DE,3,136,ROUSUR,17,6,10,,2017,JUNE,Seedling,A,2,,2015,BS
DE,3,137,ROUSUR,17,2,0,,2017,JUNE,Seedling,A,1.7,,2015,L
DE,3,138,MICTET,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,3,139,OCOLEU,25,5,40,,2017,JUNE,Seedling,A,4,,2015,BS
DE,3,140,HIPVOL,23,14,30,,2017,JUNE,Seedling,A,3.1,,2015,L
DE,3,141,ROUSUR,22,8,30,,2017,JUNE,Seedling,A,3,,2015,L
DE,3,142,TRIPAL,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,3,143,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,3,144,PREMON,27,1,25,,2017,JUNE,Seedling,A,3.5,,2015,L
DE,3,145,INGVER,24,3,25,,2017,JUNE,Seedling,A,3.6,,2015,L
DE,3,149,ROUSUR,14,8,2,,2017,JUNE,Seedling,A,2.5,,2015,BS
DE,3,150,GUAGUI,13,2,80,,2017,JUNE,Seedling,A,1.8,,2015,L
DE,3,151,OCOSIN,13,5,25,,2017,JUNE,Seedling,A,2,,2015,L
DE,3,152,INGVER,18,3,30,Moss.,2017,JUNE,Seedling,A,2.5,,2015,L
DE,3,153,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,3,154,MYRLEP,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,3,156,MYRLEP,12,4,5,,2017,JUNE,Seedling,A,2,,2015,L
DE,3,236,ROUSUR,11,3,5,,2017,JUNE,Seedling,A,2.5,,2016,L
DE,3,237,ROUSUR,13,6,20,,2017,JUNE,Seedling,A,2.4,,2016,L
DE,3,238,PSYBRA,36,10,75,2 Stems.,2017,JUNE,Seedling,A,4,,2016,L
DE,3,242,SWIMAC,20,8,5,,2017,JUNE,Seedling,A,3,,2016,L
DE,3,243,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,3,254,ROUSUR,14,4,15,,2017,JUNE,Seedling,A,3,,2016,L
DE,3,255,ROUSUR,15,5,20,,2017,JUNE,Seedling,A,2.5,,2016,L
DE,3,256,ROUSUR,15,3,50,,2017,JUNE,Seedling,A,2,,2016,L
DE,3,257,ROUSUR,15,4,30,No data from 2016.,2017,JUNE,Seedling,A,2,,2017,L
DE,3,258,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
DE,3,259,ROUSUR,13,4,5,,2017,JUNE,Seedling,A,1.9,,2016,L
DE,3,260,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,3,285,GUAGUI,13,1,40,,2017,JUNE,Seedling,A,1.9,,2016,L
DE,3,286,OCOLEU,14,2,30,Previously unknown ID.,2017,JUNE,Seedling,A,1.5,,2016,L
DE,3,287,ROUSUR,13,3,15,,2017,JUNE,Seedling,A,1.5,,2016,BS
DE,3,288,ROUSUR,13,1,0,,2017,JUNE,Seedling,A,2,,2016,L
DE,3,311,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,3,312,ROUSUR,12,7,10,,2017,JUNE,Seedling,A,1.8,,2016,L
DE,3,316,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,3,317,ROUSUR,13,6,5,,2017,JUNE,Seedling,A,1.8,,2016,L
DE,3,319,ROUSUR,10,6,30,,2017,JUNE,Seedling,A,1.5,,2016,L
DE,3,322,GUAGUI,13,3,35,,2017,JUNE,Seedling,A,2,,2016,L
DE,3,329,UNKNOWN,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,3,330,PSYBRA,50,9,20,,2017,JUNE,Seedling,A,4.9,,2016,L
DE,3,331,ROUSUR,11,6,25,,2017,JUNE,Seedling,A,1.5,,2016,BS
DE,3,332,ROUSUR,11,5,5,,2017,JUNE,Seedling,A,1.5,,2016,L
DE,3,333,ROUSUR,12,4,15,,2017,JUNE,Seedling,A,2,,2016,L
DE,3,334,PSYBRA,11,7,5,,2017,JUNE,Seedling,A,2.4,,2016,L
DE,3,335,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,3,390,PSYBRA,11,5,5,,2017,JUNE,Seedling,A,2.8,,2017,L
DE,3,416,PSYBRA,21,5,5,,2017,JUNE,Seedling,A,3.5,,2017,L
DE,3,417,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1.1,,2017,L
DE,3,418,GUAGUI,10,5,20,,2017,JUNE,Seedling,A,1.5,,2017,L
DE,3,419,OCOLEU,10,4,5,,2017,JUNE,Seedling,A,1.9,,2017,L
DE,3,420,INGVER,13,7,30,Previously seedling 117.,2017,JUNE,Seedling,A,2.2,,2017,L
DE,3,421,GUAGUI,12,6,30,,2017,JUNE,Seedling,A,1.8,,2017,L
DE,3,422,ROUSUR,11,5,15,,2017,JUNE,Seedling,A,1.5,,2017,L
DE,3,423,ROUSUR,10,4,35,,2017,JUNE,Seedling,A,1.5,,2017,L
DE,3,424,ROUSUR,13,4,15,,2017,JUNE,Seedling,A,2.5,,2017,BS
DE,3,425,OCOLEU,10,3,15,,2017,JUNE,Seedling,A,1.5,,2017,BS
DE,3,426,ROUSUR,10,4,15,,2017,JUNE,Seedling,A,1.1,,2017,L
DE,3,427,ROYBOR,22,1,30,,2017,JUNE,Seedling,A,2.5,,2017,L
DE,3,428,OCOLEU,13,4,5,,2017,JUNE,Seedling,A,2,,2017,L
DE,3,429,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1.4,,2017,L
DE,3,430,ROUSUR,12,5,10,,2017,JUNE,Seedling,A,1.2,,2017,L
DE,3,431,OCOLEU,11,2,5,,2017,JUNE,Seedling,A,1.9,,2017,BS
DE,3,432,ROUSUR,10,2,5,,2017,JUNE,Seedling,A,1.2,,2017,L
DE,3,433,ROUSUR,11,6,0,,2017,JUNE,Seedling,A,1.2,,2017,L
DE,3,434,ROUSUR,11,3,5,,2017,JUNE,Seedling,A,1.7,,2017,L
DE,3,435,ROUSUR,11,4,5,,2017,JUNE,Seedling,A,1.1,,2017,L
DE,3,436,GUAGUI,10,3,5,,2017,JUNE,Seedling,A,1.5,,2017,L
DE,3,437,GUAGUI,10,4,35,,2017,JUNE,Seedling,A,1.5,,2017,L
DE,3,438,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1.1,,2017,L
DE,3,439,OCOLEU,11,5,5,,2017,JUNE,Seedling,A,1.8,,2017,L
DE,3,440,ROUSUR,10,1,5,,2017,JUNE,Seedling,A,1.2,,2017,L
DE,3,441,ROUSUR,10,1,0,,2017,JUNE,Seedling,A,1.1,,2017,L
DE,3,442,GUAGUI,10,4,0,,2017,JUNE,Seedling,A,1.6,,2017,L
DE,3,443,GUAGUI,10,3,25,,2017,JUNE,Seedling,A,1.5,,2017,L
DE,3,445,ROUSUR,12,4,5,,2017,JUNE,Seedling,A,1.5,,2017,L
EF,3,158,OCOLEU,18.5,6,20,,2017,JUNE,Seedling,A,3.2,,2015,L
EF,3,160,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,3,161,PSYBRA,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,3,162,ROUSUR,20.3,4,10,,2017,JUNE,Seedling,A,1.5,,2015,BS
EF,3,163,OCOLEU,8,4,5,,2017,JUNE,Seedling,A,1.4,,2015,L
EF,3,164,HETLAU,18,5,15,,2017,JUNE,Seedling,A,1.9,,2015,BS
EF,3,165,PREMON,33.5,3,10,,2017,JUNE,Seedling,A,4.3,,2015,BS
EF,3,166,ROUSUR,21.6,7,5,,2017,JUNE,Seedling,A,2.4,,2015,BS
EF,3,167,ROUSUR,13.8,3,5,,2017,JUNE,Seedling,A,1.5,,2015,L
EF,3,168,OCOSIN,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,3,169,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,3,170,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,3,171,MYRSPL,45,27,20,,2017,JUNE,Seedling,A,3.4,,2015,L
EF,3,173,GUAGUI,13.5,2,5,,2017,JUNE,Seedling,A,2.4,,2015,L
EF,3,174,GUAGUI,12.9,4,40,,2017,JUNE,Seedling,A,2,,2015,L
EF,3,175,INGVER,18.4,3,40,"2 live leaves, 1 dead.",2017,JUNE,Seedling,A,1.1,,2015,BS
EF,3,176,INGVER,15.4,4,35,,2017,JUNE,Seedling,A,1.9,,2015,BS
EF,3,177,INGVER,30.5,3,3,,2017,JUNE,Seedling,A,5.3,,2015,BS
EF,3,178,OCOLEU,19.5,4,25,,2017,JUNE,Seedling,A,4.4,,2015,BS
EF,3,179,GUAGUI,12.8,3,35,,2017,JUNE,Seedling,A,2.3,,2015,BS
EF,3,180,OCOLEU,11.5,5,10,,2017,JUNE,Seedling,A,1.8,,2015,BS
EF,3,181,ROUSUR,15.6,3,10,,2017,JUNE,Seedling,A,1.5,,2015,BS
EF,3,182,ROUSUR,23.8,6,2,,2017,JUNE,Seedling,A,2.5,,2015,L
EF,3,183,GUAGUI,15,4,40,,2017,JUNE,Seedling,A,2,,2015,BS
EF,3,184,ROUSUR,13.9,4,0,,2017,JUNE,Seedling,A,1.5,,2015,L
EF,3,185,INGVER,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,3,186,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,3,187,ROUSUR,22.5,8,5,,2017,JUNE,Seedling,A,2.5,,2015,L
